8467 17774
1767 203 1187 1180 1282 
1768 203 1180 1270 1282 
1769 203 1267 1189 1211 
1770 203 1207 1193 1283 
1771 203 1194 1115 1253 
1772 203 1193 1195 1284 
1773 203 1102 1096 1285 
1774 203 1124 1105 1286 
1775 203 1096 1248 1285 
1776 203 1185 1214 1287 
1777 203 1216 1185 1288 
1778 203 1204 1256 1289 
1779 203 1145 1257 1281 
1780 203 1258 1194 1253 
1781 203 1184 1218 1290 
1782 203 1259 1123 1216 
1783 203 1159 1184 1291 
1784 203 1201 1155 1292 
1785 203 1155 1223 1292 
1786 203 1105 1259 1286 
1787 203 1211 1189 1293 
1788 203 1246 1211 1293 
1789 203 1189 1229 1293 
1790 203 1215 1207 1294 
1791 203 1207 1283 1294 
1792 203 1111 1258 1232 
1793 203 1225 1219 1295 
1794 203 1196 1225 1296 
1795 203 1225 1295 1296 
1796 203 1210 1208 1297 
1797 203 1219 1215 1298 
1798 203 1206 1255 1299 
1799 203 1230 1281 1300 
1800 203 1102 1285 1242 
1801 203 1124 1286 1243 
1802 203 1285 1248 1301 
1803 203 1259 1216 1302 
1804 203 1216 1288 1302 
1805 203 1286 1259 1302 
1806 203 1243 1286 1303 
1807 203 1286 1302 1303 
1808 203 1261 1263 1304 
1809 203 1224 1205 1305 
1810 203 1205 1254 1305 
1811 203 1223 1159 1306 
1812 203 1159 1291 1306 
1813 203 1214 1278 1287 
1814 203 1278 1197 1307 
1815 203 1197 1202 1307 
1816 203 1130 1279 1229 
1817 203 1280 1192 1308 
1818 203 1192 1232 1308 
1819 203 1220 1222 1309 
1820 203 1222 1271 1309 
1821 203 1242 1285 1310 
1822 203 1285 1301 1310 
1823 203 1250 1243 1311 
1824 203 1243 1303 1311 
1825 203 1215 1294 1298 
1826 203 1185 1287 1288 
1827 203 1198 1242 1312 
1828 203 1242 1310 1312 
1829 203 1193 1284 1283 
1830 203 1234 1269 1313 
1831 203 1233 1166 1260 
1832 203 1235 1136 1273 
1833 203 1191 1233 1314 
1834 203 1238 1227 1315 
1835 203 1227 1276 1315 
1836 203 1270 1201 1316 
1837 203 1201 1292 1316 
1838 203 1184 1290 1291 
1839 203 1265 1234 1317 
1840 203 1234 1313 1317 
1841 203 1284 1195 1318 
1842 203 1195 1241 1318 
1843 203 1199 1240 1319 
1844 203 1239 1238 1320 
1845 203 1238 1315 1320 
1846 203 1300 1281 1321 
1847 203 1281 1257 1321 
1848 203 1244 1236 1322 
1849 203 1301 1248 1323 
1850 203 1248 1247 1323 
1851 203 1228 1244 1324 
1852 203 1244 1322 1324 
1853 203 1260 1210 1325 
1854 203 1210 1297 1325 
1855 203 1272 1237 1326 
1856 203 1203 1191 1327 
1857 203 1245 1220 1328 
1858 203 1220 1309 1328 
1859 203 1251 1250 1329 
1860 203 1250 1311 1329 
1861 203 1202 1183 1330 
1862 203 1307 1202 1330 
1863 203 1183 1224 1330 
1864 203 1204 1289 1231 
1865 203 1257 1245 1331 
1866 203 1321 1257 1331 
1867 203 1245 1328 1331 
1868 203 1277 1203 1327 
1869 203 1254 1187 1332 
1870 203 1187 1282 1332 
1871 203 1290 1218 1333 
1872 203 1218 1235 1333 
1873 203 1164 1156 1334 
1874 203 1264 1261 1335 
1875 203 1261 1304 1335 
1876 203 1249 1262 1336 
1877 203 1262 1230 1337 
1878 203 1230 1300 1337 
1879 203 1213 1206 1338 
1880 203 1266 1228 1339 
1881 203 1228 1324 1339 
1882 203 1209 1199 1340 
1883 203 1199 1319 1340 
1884 203 1253 1198 1341 
1885 203 1198 1312 1341 
1886 203 1267 1164 1334 
1887 203 1200 1209 1342 
1888 203 1209 1340 1342 
1889 203 1268 1251 1343 
1890 203 1251 1329 1343 
1891 203 1237 1266 1344 
1892 203 1266 1339 1344 
1893 203 1289 1256 1345 
1894 203 1256 1280 1345 
1895 203 1236 1264 1346 
1896 203 1264 1335 1346 
1897 203 1269 1239 1347 
1898 203 1239 1320 1347 
1899 203 1175 1272 1275 
1900 203 1212 1213 1348 
1901 203 1213 1338 1348 
1902 203 1276 1226 1349 
1903 203 1226 1275 1349 
1904 203 1299 1255 1350 
1905 203 1271 1212 1351 
1906 203 1309 1271 1351 
1907 203 1212 1348 1351 
1908 203 1295 1219 1298 
1909 203 1196 1296 1350 
1910 203 1297 1208 1352 
1911 203 1208 1252 1352 
1912 203 1177 1182 1334 
1913 203 1232 1258 1341 
1914 203 1273 1188 1353 
1915 203 1188 1277 1353 
1916 203 1258 1253 1341 
1917 203 1182 1267 1334 
1918 203 1206 1299 1338 
1919 203 1327 1191 1314 
1920 203 1237 1344 1326 
1921 203 1322 1236 1346 
1922 203 1299 1350 1354 
1923 203 1282 1270 1355 
1924 203 1270 1316 1355 
1925 203 1313 1269 1347 
1926 203 1233 1260 1356 
1927 203 1314 1233 1356 
1928 203 1260 1325 1356 
1929 203 1156 1221 1334 
1930 203 1240 1268 1357 
1931 203 1319 1240 1357 
1932 203 1268 1343 1357 
1933 203 1300 1321 1358 
1934 203 1200 1342 1359 
1935 203 1326 1344 1360 
1936 203 1275 1272 1361 
1937 203 1349 1275 1361 
1938 203 1272 1326 1361 
1939 203 1241 1231 1362 
1940 203 1318 1241 1362 
1941 203 1231 1289 1362 
1942 203 1302 1288 1363 
1943 203 1324 1322 1364 
1944 203 1322 1346 1365 
1945 203 1277 1327 1366 
1946 203 1294 1283 1367 
1947 203 1255 1274 1350 
1948 203 1247 1200 1359 
1949 203 1263 1249 1368 
1950 203 1298 1294 1369 
1951 203 1283 1284 1370 
1952 203 1249 1336 1368 
1953 203 1252 1246 1371 
1954 203 1352 1252 1371 
1955 203 1246 1293 1371 
1956 203 1279 1265 1372 
1957 203 1334 1221 1177 
1958 203 1292 1223 1373 
1959 203 1223 1306 1373 
1960 203 1303 1302 1374 
1961 203 1302 1363 1374 
1962 203 1235 1273 1375 
1963 203 1333 1235 1375 
1964 203 1273 1353 1375 
1965 203 1291 1290 1376 
1966 203 1336 1262 1337 
1967 203 1304 1263 1368 
1968 203 1287 1278 1377 
1969 203 1348 1338 1378 
1970 203 1247 1359 1323 
1971 203 1288 1287 1379 
1972 203 1363 1288 1379 
1973 203 1287 1377 1379 
1974 203 1296 1295 1380 
1975 203 1350 1296 1381 
1976 203 1354 1350 1381 
1977 203 1296 1380 1381 
1978 203 1338 1299 1382 
1979 203 1378 1338 1382 
1980 203 1299 1354 1382 
1981 203 1232 1341 1308 
1982 203 1295 1298 1383 
1983 203 1380 1295 1383 
1984 203 1298 1369 1383 
1985 203 1359 1342 1384 
1986 203 1368 1336 1385 
1987 203 1304 1368 1386 
1988 203 1368 1385 1386 
1989 203 1224 1305 1387 
1990 203 1306 1291 1388 
1991 203 1291 1376 1388 
1992 203 1355 1451 1282 
1993 203 1339 1324 1389 
1994 203 1324 1364 1389 
1995 203 1372 1265 1317 
1996 203 1310 1301 1390 
1997 203 1280 1308 1391 
1998 203 1311 1303 1392 
1999 203 1303 1374 1392 
2000 203 1328 1309 1393 
2001 203 1309 1351 1393 
2002 203 1367 1283 1370 
2003 203 1366 1327 1394 
2004 203 1327 1314 1394 
2005 203 1312 1310 1395 
2006 203 1310 1390 1395 
2007 203 1361 1326 1396 
2008 203 1313 1347 1397 
2009 203 1315 1276 1398 
2010 203 1224 1387 1330 
2011 203 1360 1344 1399 
2012 203 1344 1339 1399 
2013 203 1290 1333 1400 
2014 203 1316 1292 1373 
2015 203 1320 1315 1401 
2016 203 1315 1398 1401 
2017 203 1326 1360 1396 
2018 203 1317 1313 1402 
2019 203 1384 1342 1403 
2020 203 1358 1321 1404 
2021 203 1365 1346 1405 
2022 203 1346 1335 1405 
2023 203 1335 1304 1406 
2024 203 1304 1386 1406 
2025 203 1364 1322 1365 
2026 203 1229 1279 1407 
2027 203 1325 1297 1408 
2028 203 1294 1367 1369 
2029 203 1329 1311 1409 
2030 203 1311 1392 1409 
2031 203 1300 1358 1410 
2032 203 1337 1300 1410 
2033 203 1376 1290 1400 
2034 203 1319 1357 1411 
2035 203 1305 1254 1412 
2036 203 1254 1332 1412 
2037 203 1404 1321 1331 
2038 203 1336 1337 1413 
2039 203 1337 1410 1413 
2040 203 1289 1345 1414 
2041 203 1377 1278 1415 
2042 203 1278 1307 1415 
2043 203 1341 1312 1308 
2044 203 1353 1277 1416 
2045 203 1277 1366 1416 
2046 203 1342 1340 1403 
2047 203 1343 1329 1417 
2048 203 1329 1409 1417 
2049 203 1345 1280 1418 
2050 203 1280 1391 1418 
2051 203 1347 1320 1419 
2052 203 1320 1401 1419 
2053 203 1351 1348 1393 
2054 203 1348 1378 1393 
2055 203 1323 1359 1420 
2056 203 1359 1384 1420 
2057 203 1362 1289 1414 
2058 203 1336 1413 1385 
2059 203 1398 1276 1421 
2060 203 1276 1349 1421 
2061 203 1279 1372 1407 
2062 203 1196 1350 1274 
2063 203 1370 1284 1422 
2064 203 1284 1318 1422 
2065 203 1394 1314 1423 
2066 203 1314 1356 1423 
2067 203 1313 1397 1402 
2068 203 1408 1297 1372 
2069 203 1391 1308 1395 
2070 203 1390 1301 1424 
2071 203 1376 1400 1425 
2072 203 1397 1347 1419 
2073 203 1356 1325 1426 
2074 203 1423 1356 1426 
2075 203 1325 1408 1426 
2076 203 1372 1297 1352 
2077 203 1318 1362 1427 
2078 203 1422 1318 1427 
2079 203 1362 1414 1427 
2080 203 1396 1360 1428 
2081 203 1357 1343 1429 
2082 203 1411 1357 1429 
2083 203 1343 1417 1429 
2084 203 1330 1387 1430 
2085 203 1400 1333 1431 
2086 203 1333 1375 1431 
2087 203 1316 1373 1432 
2088 203 1355 1316 1432 
2089 203 1401 1398 1433 
2090 203 1408 1372 1317 
2091 203 1384 1403 1434 
2092 203 1358 1404 1435 
2093 203 1349 1361 1436 
2094 203 1361 1396 1436 
2095 203 1391 1395 1437 
2096 203 1418 1391 1437 
2097 203 1395 1390 1437 
2098 203 1301 1323 1424 
2099 203 1307 1330 1438 
2100 203 1415 1307 1438 
2101 203 1330 1430 1438 
2102 203 1229 1407 1293 
2103 203 1369 1367 1439 
2104 203 1410 1358 1440 
2105 203 1358 1435 1440 
2106 203 1385 1413 1441 
2107 203 1366 1394 1442 
2108 203 1308 1312 1395 
2109 203 1364 1365 1443 
2110 203 1331 1328 1393 
2111 203 1374 1363 1444 
2112 203 1413 1410 1445 
2113 203 1410 1440 1445 
2114 203 1414 1345 1446 
2115 203 1345 1418 1446 
2116 203 1386 1385 1447 
2117 203 1385 1441 1447 
2118 203 1387 1305 1448 
2119 203 1305 1412 1448 
2120 203 1340 1319 1449 
2121 203 1319 1411 1449 
2122 203 1367 1370 1450 
2123 203 1332 1282 1451 
2124 203 1373 1306 1452 
2125 203 1306 1388 1452 
2126 203 1424 1323 1420 
2127 203 1293 1407 1371 
2128 203 1340 1449 1403 
2129 203 1449 1411 1453 
2130 203 1403 1449 1454 
2131 203 1434 1403 1454 
2132 203 1449 1453 1454 
2133 203 1424 1420 1455 
2134 203 1392 1374 1456 
2135 203 1374 1444 1456 
2136 203 1389 1364 1457 
2137 203 1390 1424 1458 
2138 203 1380 1383 1459 
2139 203 1376 1425 1388 
2140 203 1397 1419 1460 
2141 203 1674 1682 1687 
2142 203 1364 1443 1457 
2143 203 1458 1424 1455 
2144 203 1317 1402 1408 
2145 203 1363 1379 1444 
2146 203 1436 1396 1461 
2147 203 1427 1414 1462 
2148 203 1400 1431 1463 
2149 203 1399 1339 1389 
2150 203 1432 1373 1464 
2151 203 1373 1452 1464 
2152 203 1355 1432 1465 
2153 203 1394 1423 1460 
2154 203 1433 1398 1466 
2155 203 1398 1421 1466 
2156 203 1378 1382 1467 
2157 203 1387 1448 1468 
2158 203 1349 1436 1421 
2159 203 1437 1390 1458 
2160 203 1406 1386 1469 
2161 203 1425 1400 1463 
2162 203 1372 1352 1407 
2163 203 1442 1394 1460 
2164 203 1439 1367 1450 
2165 203 1414 1446 1462 
2166 203 1408 1402 1426 
2167 203 1426 1402 1397 
2168 203 1461 1396 1428 
2169 203 1387 1468 1430 
2170 203 1469 1386 1447 
2171 203 1404 1331 1393 
2172 203 1409 1392 1470 
2173 203 1392 1456 1470 
2174 203 1441 1413 1445 
2175 203 1428 1360 1471 
2176 203 1451 1355 1465 
2177 203 1360 1399 1471 
2178 203 1412 1332 1472 
2179 203 1332 1451 1472 
2180 203 1405 1335 1406 
2181 203 1453 1411 1473 
2182 203 1411 1429 1473 
2183 203 1375 1353 1474 
2184 203 1431 1375 1474 
2185 203 1353 1416 1474 
2186 203 1443 1365 1475 
2187 203 1365 1405 1475 
2188 203 1377 1415 1476 
2189 203 1416 1366 1477 
2190 203 1366 1442 1477 
2191 203 1417 1409 1478 
2192 203 1409 1470 1478 
2193 203 1450 1370 1479 
2194 203 1370 1422 1479 
2195 203 1419 1401 1480 
2196 203 1460 1419 1480 
2197 203 1401 1433 1480 
2198 203 1420 1384 1481 
2199 203 1455 1420 1481 
2200 203 1384 1434 1481 
2201 203 1379 1377 1476 
2202 203 1369 1439 1482 
2203 203 1381 1380 1483 
2204 203 1380 1459 1483 
2205 203 1354 1381 1484 
2206 203 1381 1483 1484 
2207 203 1397 1460 1426 
2208 203 1383 1369 1482 
2209 203 1435 1404 1467 
2210 203 1378 1467 1404 
2211 203 1441 1445 1485 
2212 203 1458 1455 1486 
2213 203 1354 1484 1487 
2214 203 1388 1425 1488 
2215 203 1383 1482 1459 
2216 203 1463 1431 1489 
2217 203 1431 1474 1489 
2218 203 1407 1352 1371 
2219 203 1429 1417 1490 
2220 203 1473 1429 1490 
2221 203 1417 1478 1490 
2222 203 1399 1389 1491 
2223 203 1471 1399 1491 
2224 203 1389 1457 1491 
2225 203 1465 1432 1492 
2226 203 1432 1464 1492 
2227 203 1439 1450 1493 
2228 203 1467 1382 1487 
2229 203 1444 1379 1476 
2230 203 1421 1436 1494 
2231 203 1436 1461 1494 
2232 203 1435 1467 1495 
2233 203 1467 1487 1495 
2234 203 1425 1463 1496 
2235 203 1468 1448 1497 
2236 203 1382 1354 1487 
2237 203 1451 1465 1498 
2238 203 1430 1468 1499 
2239 203 1445 1440 1500 
2240 203 1469 1447 1501 
2241 203 1428 1471 1502 
2242 203 1440 1435 1503 
2243 203 1500 1440 1503 
2244 203 1435 1495 1503 
2245 203 1418 1437 1504 
2246 203 1461 1428 1505 
2247 203 1428 1502 1505 
2248 203 1446 1418 1504 
2249 203 1457 1443 1506 
2250 203 1447 1441 1507 
2251 203 1441 1485 1507 
2252 203 1448 1412 1508 
2253 203 1497 1448 1508 
2254 203 1412 1472 1508 
2255 203 1462 1446 1509 
2256 203 1476 1415 1510 
2257 203 1452 1388 1511 
2258 203 1388 1488 1511 
2259 203 1482 1439 1512 
2260 203 1439 1493 1512 
2261 203 1405 1406 1513 
2262 203 1475 1405 1513 
2263 203 1406 1469 1513 
2264 203 1437 1458 1504 
2265 203 1422 1427 1514 
2266 203 1479 1422 1514 
2267 203 1427 1462 1514 
2268 203 1378 1404 1393 
2269 203 1442 1460 1480 
2270 203 1459 1482 1515 
2271 203 1444 1476 1516 
2272 203 1458 1486 1504 
2273 203 1498 1465 1492 
2274 203 1444 1516 1456 
2275 203 1481 1434 1517 
2276 203 1423 1426 1460 
2277 203 1466 1421 1494 
2278 203 1677 1687 1682 
2279 203 1501 1447 1507 
2280 203 1509 1446 1518 
2281 203 1446 1504 1518 
2282 203 1502 1471 1519 
2283 203 1471 1491 1519 
2284 203 1451 1498 1472 
2285 203 1464 1452 1520 
2286 203 1452 1511 1520 
2287 203 1493 1450 1521 
2288 203 1450 1479 1521 
2289 203 1425 1496 1488 
2290 203 1433 1466 1522 
2291 203 1494 1461 1523 
2292 203 1454 1453 1524 
2293 203 1483 1459 1525 
2294 203 1495 1487 1526 
2295 203 1487 1484 1526 
2296 203 1496 1463 1527 
2297 203 1468 1497 1528 
2298 203 1499 1468 1528 
2299 203 1438 1430 1499 
2300 203 1470 1456 1529 
2301 203 1462 1509 1530 
2302 203 1525 1459 1515 
2303 203 1445 1500 1485 
2304 203 1443 1475 1531 
2305 203 1491 1457 1532 
2306 203 1455 1481 1533 
2307 203 1486 1455 1533 
2308 203 1481 1517 1533 
2309 203 1474 1416 1534 
2310 203 1489 1474 1534 
2311 203 1416 1477 1534 
2312 203 1461 1505 1523 
2313 203 1506 1443 1531 
2314 203 1510 1415 1438 
2315 203 1434 1454 1535 
2316 203 1517 1434 1535 
2317 203 1454 1524 1535 
2318 203 1478 1470 1536 
2319 203 1470 1529 1536 
2320 203 1480 1433 1537 
2321 203 1442 1480 1537 
2322 203 1433 1522 1537 
2323 203 1513 1469 1538 
2324 203 1484 1483 1539 
2325 203 1526 1484 1539 
2326 203 1483 1525 1539 
2327 203 1514 1462 1530 
2328 203 1516 1476 1540 
2329 203 1476 1510 1540 
2330 203 1515 1482 1541 
2331 203 1482 1512 1541 
2332 203 1463 1489 1527 
2333 203 1524 1453 1542 
2334 203 1453 1473 1542 
2335 203 1442 1537 1477 
2336 203 1532 1457 1506 
2337 203 1538 1469 1501 
2338 203 1498 1492 1543 
2339 203 1527 1489 1544 
2340 203 1501 1507 1545 
2341 203 1466 1494 1546 
2342 203 1522 1466 1546 
2343 203 1494 1523 1546 
2344 203 1506 1531 1547 
2345 203 1504 1486 1518 
2346 203 1514 1530 1548 
2347 203 1438 1499 1510 
2348 203 1499 1528 1549 
2349 203 1479 1514 1548 
2350 203 1530 1509 1550 
2351 203 1528 1497 1551 
2352 203 1529 1456 1516 
2353 203 1525 1515 1552 
2354 203 1472 1498 1553 
2355 203 1491 1532 1519 
2356 203 1488 1496 1554 
2357 203 1538 1501 1555 
2358 203 1475 1513 1556 
2359 203 1531 1475 1556 
2360 203 1513 1538 1556 
2361 203 1505 1502 1557 
2362 203 1532 1506 1558 
2363 203 1523 1505 1559 
2364 203 1512 1493 1560 
2365 203 1511 1488 1561 
2366 203 1488 1554 1561 
2367 203 1477 1537 1562 
2368 203 1534 1477 1562 
2369 203 1537 1522 1562 
2370 203 1496 1527 1563 
2371 203 1492 1464 1564 
2372 203 1464 1520 1564 
2373 203 1485 1500 1565 
2374 203 1510 1499 1566 
2375 203 1540 1510 1566 
2376 203 1499 1549 1566 
2377 203 1529 1516 1567 
2378 203 1527 1544 1568 
2379 203 1501 1545 1555 
2380 203 1536 1529 1569 
2381 203 1529 1567 1569 
2382 203 1551 1497 1570 
2383 203 1497 1508 1570 
2384 203 1503 1495 1571 
2385 203 1495 1526 1571 
2386 203 1530 1550 1572 
2387 203 1546 1523 1568 
2388 203 1520 1511 1573 
2389 203 1511 1561 1573 
2390 203 1521 1479 1548 
2391 203 1518 1486 1533 
2392 203 1547 1531 1574 
2393 203 1531 1556 1574 
2394 203 1506 1547 1558 
2395 203 1548 1530 1572 
2396 203 1524 1542 1575 
2397 203 1549 1528 1576 
2398 203 1528 1551 1576 
2399 203 1550 1509 1518 
2400 203 1527 1568 1563 
2401 203 1552 1515 1541 
2402 203 1516 1540 1567 
2403 203 1472 1553 1508 
2404 203 1545 1507 1577 
2405 203 1507 1485 1577 
2406 203 1544 1489 1534 
2407 203 1490 1478 1578 
2408 203 1478 1536 1578 
2409 203 1519 1532 1579 
2410 203 1557 1502 1580 
2411 203 1554 1496 1563 
2412 203 1498 1543 1553 
2413 203 1485 1565 1577 
2414 203 1502 1519 1580 
2415 203 1500 1503 1581 
2416 203 1565 1500 1581 
2417 203 1503 1571 1581 
2418 203 1568 1523 1559 
2419 203 1532 1558 1579 
2420 203 1560 1493 1582 
2421 203 1493 1521 1582 
2422 203 1535 1524 1583 
2423 203 1524 1575 1583 
2424 203 1559 1505 1557 
2425 203 1473 1490 1584 
2426 203 1542 1473 1584 
2427 203 1490 1578 1584 
2428 203 1539 1525 1585 
2429 203 1525 1552 1585 
2430 203 1543 1492 1564 
2431 203 1526 1539 1586 
2432 203 1571 1526 1586 
2433 203 1539 1585 1586 
2434 203 1556 1538 1587 
2435 203 1517 1535 1588 
2436 203 1535 1583 1588 
2437 203 1541 1512 1589 
2438 203 1512 1560 1589 
2439 203 1587 1538 1555 
2440 203 1555 1545 1590 
2441 203 1522 1546 1544 
2442 203 1533 1517 1591 
2443 203 1572 1550 1592 
2444 203 1546 1568 1544 
2445 203 1575 1542 1593 
2446 203 1519 1579 1580 
2447 203 1518 1533 1591 
2448 203 1550 1518 1591 
2449 203 1543 1564 1594 
2450 203 1557 1580 1595 
2451 203 1556 1587 1574 
2452 203 1558 1547 1596 
2453 203 1548 1572 1597 
2454 203 1561 1554 1595 
2455 203 1579 1558 1598 
2456 203 1545 1577 1599 
2457 203 1567 1540 1600 
2458 203 1587 1555 1601 
2459 203 1553 1543 1602 
2460 203 1521 1548 1597 
2461 203 1591 1517 1588 
2462 203 1522 1544 1562 
2463 203 1550 1591 1603 
2464 203 1592 1550 1603 
2465 203 1591 1588 1603 
2466 203 1580 1579 1604 
2467 203 1564 1520 1605 
2468 203 1520 1573 1605 
2469 203 1562 1544 1534 
2470 203 1508 1553 1570 
2471 203 1552 1541 1606 
2472 203 1577 1565 1607 
2473 203 1603 1588 1608 
2474 203 1588 1583 1608 
2475 203 1569 1567 1609 
2476 203 1567 1600 1609 
2477 203 1572 1592 1610 
2478 203 1566 1549 1611 
2479 203 1590 1545 1599 
2480 203 1598 1558 1596 
2481 203 1595 1554 1557 
2482 203 1570 1553 1612 
2483 203 1553 1602 1612 
2484 203 1611 1549 1576 
2485 203 1557 1554 1559 
2486 203 1576 1551 1613 
2487 203 1564 1605 1594 
2488 203 1597 1572 1610 
2489 203 1593 1542 1584 
2490 203 1595 1580 1604 
2491 203 1543 1594 1602 
2492 203 1578 1536 1614 
2493 203 1536 1569 1614 
2494 203 1560 1582 1615 
2495 203 1574 1587 1616 
2496 203 1555 1590 1601 
2497 203 1596 1547 1617 
2498 203 1547 1574 1617 
2499 203 1561 1595 1604 
2500 203 1581 1571 1618 
2501 203 1571 1586 1618 
2502 203 1561 1604 1573 
2503 203 1600 1540 1566 
2504 203 1582 1521 1597 
2505 203 1579 1598 1604 
2506 203 1607 1565 1619 
2507 203 1565 1581 1619 
2508 203 1583 1575 1608 
2509 203 1563 1568 1559 
2510 203 1599 1577 1607 
2511 203 1587 1601 1616 
2512 203 1541 1589 1606 
2513 203 1560 1615 1589 
2514 203 1608 1575 1620 
2515 203 1575 1593 1620 
2516 203 1551 1570 1621 
2517 203 1613 1551 1621 
2518 203 1570 1612 1621 
2519 203 1585 1552 1622 
2520 203 1552 1606 1622 
2521 203 1605 1573 1598 
2522 203 1566 1611 1600 
2523 203 1590 1599 1623 
2524 203 1594 1605 1624 
2525 203 1576 1613 1625 
2526 203 1559 1554 1563 
2527 203 1606 1589 1626 
2528 203 1597 1610 1627 
2529 203 1620 1593 1628 
2530 203 1615 1582 1627 
2531 203 1574 1616 1617 
2532 203 1601 1590 1629 
2533 203 1602 1594 1630 
2534 203 1593 1584 1631 
2535 203 1584 1578 1631 
2536 203 1611 1576 1625 
2537 203 1592 1603 1632 
2538 203 1603 1608 1632 
2539 203 1586 1585 1633 
2540 203 1585 1622 1633 
2541 203 1589 1615 1634 
2542 203 1616 1601 1635 
2543 203 1599 1607 1636 
2544 203 1608 1620 1632 
2545 203 1582 1597 1627 
2546 203 1605 1598 1637 
2547 203 1624 1605 1637 
2548 203 1598 1596 1637 
2549 203 1600 1611 1638 
2550 203 1609 1600 1638 
2551 203 1610 1592 1632 
2552 203 1623 1599 1636 
2553 203 1594 1624 1630 
2554 203 1613 1621 1639 
2555 203 1612 1602 1640 
2556 203 1602 1630 1640 
2557 203 1622 1606 1641 
2558 203 1606 1626 1641 
2559 203 1628 1593 1631 
2560 203 1627 1610 1642 
2561 203 1637 1596 1643 
2562 203 1596 1617 1643 
2563 203 1620 1628 1644 
2564 203 1614 1569 1645 
2565 203 1569 1609 1645 
2566 203 1615 1627 1646 
2567 203 1617 1616 1647 
2568 203 1643 1617 1647 
2569 203 1616 1635 1647 
2570 203 1629 1590 1623 
2571 203 1589 1634 1626 
2572 203 1601 1629 1635 
2573 203 1618 1586 1633 
2574 203 1578 1614 1631 
2575 203 1619 1581 1618 
2576 203 1610 1632 1642 
2577 203 1636 1607 1648 
2578 203 1607 1619 1648 
